brokerage_order_id,status,symbol,quote_universal_symbol,quote_currency,action,total_quantity,open_quantity,canceled_quantity,filled_quantity,execution_price,limit_price,stop_price,order_type,time_in_force,time_placed,time_updated,time_executed,expiry_date,child_brokerage_order_ids,symbol,universal_symbol_exchange,universal_symbol_currency,universal_symbol_type,universal_symbol_figi_code,universal_symbol_currencies,universal_symbol_symbol,universal_symbol_figi_instrument,universal_symbol_id,universal_symbol_description,universal_symbol_logo_url,universal_symbol_raw_symbol,option_symbol_underlying_symbol,option_symbol_ticker,option_symbol_is_mini_option,option_symbol_strike_price,option_symbol_id,option_symbol_option_type,option_symbol_expiration_date
67eadf75-125e-4ebb-8311-e79d0f22d0c7,EXECUTED,bd3f7c0d-c23e-4add-b2c4-97d2ca42a3e7,,,BUY,0.064780000,0.00,0.00,0.064780000,154.3474,154.3400,,Market,Day,2025-03-31T18:31:17.893482Z,2025-03-31T18:31:46.893142Z,2025-03-31T18:31:18.182000Z,,,bd3f7c0d-c23e-4add-b2c4-97d2ca42a3e7,"{'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}","{'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}","{'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}",BBG009S4MT03,[],GOOGL,"{'figi_code': 'BBG009S4MT03', 'figi_share_class': 'BBG009S39JY5'}",7be63bdb-f517-4ba4-b509-b7de77d96fd3,Alphabet Inc - Ordinary Shares - Class A,https://storage.googleapis.com/iexcloud-hl37opg/api/logos/GOOGL.png,GOOGL,,,,,,,
67eedb31-8629-419c-9fff-b6fbd43d6aab,CANCELED,9ce28769-970c-412d-8514-2df6265b258e,,,BUY_OPEN,1.000000000,0.00,1.00,0.000000000,,0.0500,,Limit,Day,2025-04-03T19:02:09.536738Z,2025-04-03T20:20:18.611930Z,,,,9ce28769-970c-412d-8514-2df6265b258e,,,,,,,,,,,,"{'id': '2b9ec7c2-a075-49ee-ba43-a82ab9877237', 'symbol': 'AMD', 'description': 'Advanced Micro Devices Inc.', 'currency': {'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}, 'exchange': {'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}, 'currencies': [], 'type': {'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}, 'raw_symbol': 'AMD', 'logo_url': 'https://storage.googleapis.com/iexcloud-hl37opg/api/logos/AMD.png', 'figi_code': 'BBG000BBQPP1', 'figi_instrument': {'figi_code': 'BBG000BBQPP1', 'figi_share_class': 'BBG001S5NN36'}}",AMD   250411C00115000,False,115.0,9701299b-bae4-4f56-9adf-20c9af00e1f5,CALL,2025-04-11
67f6d127-050b-42bb-8809-61d0e2f04d32,CANCELED,7b9e214a-1072-476f-b537-42f0a0f44798,,,BUY_OPEN,1.000000000,0.00,1.00,0.000000000,,0.0300,,Limit,Day,2025-04-09T19:57:27.414077Z,2025-04-09T20:30:01.933932Z,,,,7b9e214a-1072-476f-b537-42f0a0f44798,,,,,,,,,,,,"{'id': '7d46c148-73d7-498a-bee3-8c7092b492bf', 'symbol': 'SMCI', 'description': 'Super Micro Computer Inc', 'currency': {'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}, 'exchange': {'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}, 'currencies': [], 'type': {'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}, 'raw_symbol': 'SMCI', 'logo_url': 'https://storage.googleapis.com/iexcloud-hl37opg/api/logos/SMCI.png', 'figi_code': 'BBG000MZ0VH0', 'figi_instrument': {'figi_code': 'BBG000MZ0VH0', 'figi_share_class': 'BBG001SQGH95'}}",SMCI  250417C00053000,False,53.0,63b6b411-76f0-4c67-ab8b-b9f1e54ed2b0,CALL,2025-04-17
67eeda66-ab5c-4744-8f80-3406fd71c17e,CANCELED,a6e534f6-d2f7-43fb-b092-b923ffa0800a,,,BUY_OPEN,1.000000000,0.00,1.00,0.000000000,,0.0700,,Limit,Day,2025-04-03T18:58:46.772341Z,2025-04-03T20:20:33.303989Z,,,,a6e534f6-d2f7-43fb-b092-b923ffa0800a,,,,,,,,,,,,"{'id': '3474fd1d-7e32-4f92-8515-46e2412754e3', 'symbol': 'AMZN', 'description': 'Amazon.com Inc.', 'currency': {'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}, 'exchange': {'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}, 'currencies': [], 'type': {'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}, 'raw_symbol': 'AMZN', 'logo_url': 'https://storage.googleapis.com/iexcloud-hl37opg/api/logos/AMZN.png', 'figi_code': 'BBG000BVQ4Z3', 'figi_instrument': {'figi_code': 'BBG000BVQ4Z3', 'figi_share_class': 'BBG001S5PQL7'}}",AMZN  250425C00235000,False,235.0,d0138542-0083-4acd-9f7d-6998268c1617,CALL,2025-04-25
67e6ea01-8e0c-43b2-9b47-dacb1f01e8d0,EXECUTED,d8bbd834-6b02-49fd-a46e-4274224fd877,,,BUY,1.000000000,0.00,0.00,1.000000000,2.8500,2.8600,,Market,Day,2025-03-28T18:27:13.435888Z,2025-03-28T18:27:13.963869Z,2025-03-28T18:27:13.778000Z,,,d8bbd834-6b02-49fd-a46e-4274224fd877,"{'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}","{'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}","{'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}",BBG000HXKQV4,[],IRBT,"{'figi_code': 'BBG000HXKQV4', 'figi_share_class': 'BBG001SPB1K4'}",d9f9f4b9-37f5-4535-9255-0917ac83b7cd,Irobot Corp,https://storage.googleapis.com/iexcloud-hl37opg/api/logos/IRBT.png,IRBT,,,,,,,
67ee993e-7ebe-4055-95d0-15b32386a7fe,EXECUTED,76d11248-0831-4108-81fe-81567662fa99,,,BUY,0.409830000,0.00,0.00,0.409830000,12.2000,12.2000,,Market,Day,2025-04-03T14:20:46.710372Z,2025-04-03T14:20:47.249613Z,2025-04-03T14:20:47.048000Z,,,76d11248-0831-4108-81fe-81567662fa99,"{'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}","{'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}","{'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}",BBG0133C7H25,[],RIVN,"{'figi_code': 'BBG0133C7H25', 'figi_share_class': 'BBG00741Y1P0'}",eedba54b-882d-406e-9ca2-16236850bdf0,Rivian Automotive Inc - Ordinary Shares - Class A,https://storage.googleapis.com/iexcloud-hl37opg/api/logos/RIVN.png,RIVN,,,,,,,
67f3ec65-e6a8-4f98-b7d1-7bf3f3c51ee0,EXECUTED,49186d78-e0fa-4827-bf2f-9929e9d5f2c0,,,BUY,0.117500000,0.00,0.00,0.117500000,42.5500,42.4900,,Market,Day,2025-04-07T15:16:53.824894Z,2025-04-07T15:16:54.641737Z,2025-04-07T15:16:54.420000Z,,,49186d78-e0fa-4827-bf2f-9929e9d5f2c0,"{'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}","{'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}","{'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}",BBG01MZQYJZ7,[],TEM,"{'figi_code': 'BBG01MZQYJZ7', 'figi_share_class': 'BBG01MZQYK84'}",249823ce-0974-42d2-943d-945ea730adfb,Tempus AI Inc. - Ordinary Shares - Class A,https://storage.googleapis.com/iexcloud-hl37opg/api/logos/TEM.png,TEM,,,,,,,
67f3eb75-78fc-4dc0-9853-d46e4f280497,EXECUTED,6ce822e5-d3af-4cd8-acb8-4e24bdce48df,,,SELL_CLOSE,1.000000000,0.00,0.00,1.000000000,0.0900,0.0900,,Limit,Day,2025-04-07T15:12:53.247968Z,2025-04-07T15:14:44.455392Z,2025-04-07T15:14:44.211000Z,,,6ce822e5-d3af-4cd8-acb8-4e24bdce48df,,,,,,,,,,,,"{'id': '2b9ec7c2-a075-49ee-ba43-a82ab9877237', 'symbol': 'AMD', 'description': 'Advanced Micro Devices Inc.', 'currency': {'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}, 'exchange': {'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}, 'currencies': [], 'type': {'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}, 'raw_symbol': 'AMD', 'logo_url': 'https://storage.googleapis.com/iexcloud-hl37opg/api/logos/AMD.png', 'figi_code': 'BBG000BBQPP1', 'figi_instrument': {'figi_code': 'BBG000BBQPP1', 'figi_share_class': 'BBG001S5NN36'}}",AMD   250516P00030000,False,30.0,4a62a664-aea5-4734-848e-5bc3c408e2fb,PUT,2025-05-16
67eadf52-332e-41c7-900e-b1059f1cdfdb,EXECUTED,49186d78-e0fa-4827-bf2f-9929e9d5f2c0,,,BUY,0.103650000,0.00,0.00,0.103650000,48.2368,48.2100,,Market,Day,2025-03-31T18:30:42.465941Z,2025-03-31T18:30:43.304384Z,2025-03-31T18:30:43.162000Z,,,49186d78-e0fa-4827-bf2f-9929e9d5f2c0,"{'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}","{'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}","{'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}",BBG01MZQYJZ7,[],TEM,"{'figi_code': 'BBG01MZQYJZ7', 'figi_share_class': 'BBG01MZQYK84'}",249823ce-0974-42d2-943d-945ea730adfb,Tempus AI Inc. - Ordinary Shares - Class A,https://storage.googleapis.com/iexcloud-hl37opg/api/logos/TEM.png,TEM,,,,,,,
67ede032-8e17-4ee2-8b8c-11c07394b7a5,EXECUTED,388b448e-7165-4faa-9fa9-8da238eed021,,,BUY,0.000671000,0.00,0.00,0.000671000,104.2190,110.1900,,Market,GTC,2025-04-03T01:11:14.965554Z,2025-04-03T14:37:30.138891Z,2025-04-03T14:37:07Z,,,388b448e-7165-4faa-9fa9-8da238eed021,"{'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}","{'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}","{'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}",BBG000BBK0R0,[],NVDA,"{'figi_code': 'BBG000BBK0R0', 'figi_share_class': 'BBG001S5TZJ6'}",f2d10516-9aff-4338-b983-8db42a8bce91,NVIDIA Corp,https://storage.googleapis.com/iexcloud-hl37opg/api/logos/NVDA.png,NVDA,,,,,,,
